producto,precio,unidad,mes,año,fecha
Filet de merluza fresco,7287.76,kg,Julio,2024,2024-07
Filet de merluza fresco,7573.39,kg,Agosto,2024,2024-08
Filet de merluza fresco,7569.01,kg,Septiembre,2024,2024-09
Filet de merluza fresco,7483.12,kg,Octubre,2024,2024-10
Filet de merluza fresco,7576.56,kg,Noviembre,2024,2024-11
Filet de merluza fresco,7850,kg,Diciembre,2024,2024-12
Filet de merluza fresco,8883.32,kg,Enero,2025,2025-01
Filet de merluza fresco,8759.57,kg,Febrero,2025,2025-02
Filet de merluza fresco,9328.87,kg,Marzo,2025,2025-03
Filet de merluza fresco,10323.5,kg,Abril,2025,2025-04
Filet de merluza fresco,9835.04,kg,Mayo,2025,2025-05
Galletitas de agua envasadas,16.69,250 g,Abril,2016,2016-04
Galletitas de agua envasadas,17.11,250 g,Mayo,2016,2016-05
Galletitas de agua envasadas,17.72,250 g,Junio,2016,2016-06
Galletitas de agua envasadas,17.75,250 g,Julio,2016,2016-07
Galletitas de agua envasadas,18.06,250 g,Agosto,2016,2016-08
Galletitas de agua envasadas,18.52,250 g,Septiembre,2016,2016-09
Galletitas de agua envasadas,19.05,250 g,Octubre,2016,2016-10
Galletitas de agua envasadas,19.27,250 g,Noviembre,2016,2016-11
Galletitas de agua envasadas,19.63,250 g,Diciembre,2016,2016-12
Galletitas de agua envasadas,19.72,250 g,Enero,2017,2017-01
Galletitas de agua envasadas,19.94,250 g,Febrero,2017,2017-02
Galletitas de agua envasadas,19.82,250 g,Marzo,2017,2017-03
Galletitas de agua envasadas,19.97,250 g,Abril,2017,2017-04
Galletitas de agua envasadas,20.7,250 g,Mayo,2017,2017-05
Galletitas de agua envasadas,21.74,250 g,Junio,2017,2017-06
Galletitas de agua envasadas,22.46,250 g,Julio,2017,2017-07
Galletitas de agua envasadas,23.08,250 g,Agosto,2017,2017-08
Galletitas de agua envasadas,23.38,250 g,Septiembre,2017,2017-09
Galletitas de agua envasadas,23.36,250 g,Octubre,2017,2017-10
Galletitas de agua envasadas,24.08,250 g,Noviembre,2017,2017-11
Galletitas de agua envasadas,24.77,250 g,Diciembre,2017,2017-12
Galletitas de agua envasadas,25.12,250 g,Enero,2018,2018-01
Galletitas de agua envasadas,26.13,250 g,Febrero,2018,2018-02
Galletitas de agua envasadas,26.06,250 g,Marzo,2018,2018-03
Galletitas de agua envasadas,26.07,250 g,Abril,2018,2018-04
Galletitas de agua envasadas,26.79,250 g,Mayo,2018,2018-05
Galletitas de agua envasadas,27.3,250 g,Junio,2018,2018-06
Galletitas de agua envasadas,28.33,250 g,Julio,2018,2018-07
Galletitas de agua envasadas,29.03,250 g,Agosto,2018,2018-08
Galletitas de agua envasadas,31.19,250 g,Septiembre,2018,2018-09
Galletitas de agua envasadas,33.42,250 g,Octubre,2018,2018-10
Galletitas de agua envasadas,34.36,250 g,Noviembre,2018,2018-11
Galletitas de agua envasadas,36.48,250 g,Diciembre,2018,2018-12
Galletitas de agua envasadas,38.19,250 g,Enero,2019,2019-01
Galletitas de agua envasadas,38.75,250 g,Febrero,2019,2019-02
Galletitas de agua envasadas,39.8,250 g,Marzo,2019,2019-03
Galletitas de agua envasadas,41.03,250 g,Abril,2019,2019-04
Galletitas de agua envasadas,40.89,250 g,Mayo,2019,2019-05
Galletitas de agua envasadas,41.91,250 g,Junio,2019,2019-06
Galletitas de agua envasadas,43.33,250 g,Julio,2019,2019-07
Galletitas de agua envasadas,45.59,250 g,Agosto,2019,2019-08
Galletitas de agua envasadas,49.03,250 g,Septiembre,2019,2019-09
Galletitas de agua envasadas,50.03,250 g,Octubre,2019,2019-10
Galletitas de agua envasadas,54.7,250 g,Noviembre,2019,2019-11
Galletitas de agua envasadas,60.41,250 g,Diciembre,2019,2019-12
Galletitas de agua envasadas,61.16,250 g,Enero ,2020,2020-01
Galletitas de agua envasadas,60.41,250 g,Febrero,2020,2020-02
Galletitas de agua envasadas,62.57,250 g,Marzo,2020,2020-03
Galletitas de agua envasadas,NaN,250 g,Abril,2020,2020-04
Galletitas de agua envasadas,64.2,250 g,Mayo,2020,2020-05
Galletitas de agua envasadas,65.01,250 g,Junio,2020,2020-06
Galletitas de agua envasadas,66.06,250 g,Julio,2020,2020-07
Galletitas de agua envasadas,66.53,250 g,Agosto,2020,2020-08
Galletitas de agua envasadas,65.01,250 g,Septiembre,2020,2020-09
Galletitas de agua envasadas,67.59,250 g,Octubre,2020,2020-10
Galletitas de agua envasadas,67.81,250 g,Noviembre,2020,2020-11
Galletitas de agua envasadas,68.64,250 g,Diciembre,2020,2020-12
Galletitas de agua envasadas,67.59,250 g,Enero,2021,2021-01
Galletitas de agua envasadas,69.49,250 g,Febrero,2021,2021-02
Galletitas de agua envasadas,72.68,250 g,Marzo,2021,2021-03
Galletitas de agua envasadas,75.75,250 g,Abril,2021,2021-04
Galletitas de agua envasadas,76.28,250 g,Mayo,2021,2021-05
Galletitas de agua envasadas,80.4,250 g,Junio,2021,2021-06
Galletitas de agua envasadas,83.04,250 g,Julio,2021,2021-07
Galletitas de agua envasadas,86.07,250 g,Agosto,2021,2021-08
Galletitas de agua envasadas,87.58,250 g,Septiembre,2021,2021-09
Galletitas de agua envasadas,88.56,250 g,Octubre,2021,2021-10
Galletitas de agua envasadas,93.1,250 g,Noviembre,2021,2021-11
Galletitas de agua envasadas,94.25,250 g,Diciembre,2021,2021-12
Galletitas de agua envasadas,95.26,250 g,Enero,2022,2022-01
Galletitas de agua envasadas,98.55,250 g,Febrero,2022,2022-02
Galletitas de agua envasadas,103.67,250 g,Marzo,2022,2022-03
Galletitas de agua envasadas,114.38,250 g,Abril,2022,2022-04
Galletitas de agua envasadas,123.14,250 g,Mayo,2022,2022-05
Galletitas de agua envasadas,127.23,250 g,Junio,2022,2022-06
Galletitas de agua envasadas,143.79,250 g,Julio,2022,2022-07
Galletitas de agua envasadas,152.45,250 g,Agosto,2022,2022-08
Galletitas de agua envasadas,162.47,250 g,Septiembre,2022,2022-09
Galletitas de agua envasadas,169.68,250 g,Octubre,2022,2022-10
Galletitas de agua envasadas,176.31,250 g,Noviembre,2022,2022-11
Galletitas de agua envasadas,189.82,250 g,Diciembre,2022,2022-12
Galletitas de agua envasadas,189.12,250 g,Enero,2023,2023-01
Galletitas de agua envasadas,199.73,250 g,Febrero,2023,2023-02
Galletitas de agua envasadas,212.01,250 g,Marzo,2023,2023-03
Galletitas de agua envasadas,226.44,250 g,Abril,2023,2023-04
Galletitas de agua envasadas,243.27,250 g,Mayo,2023,2023-05
Galletitas de agua envasadas,250.02,250 g,Junio,2023,2023-06
Galletitas de agua envasadas,265.62,250 g,Julio,2023,2023-07
Galletitas de agua envasadas,284.74,250 g,Agosto,2023,2023-08
Galletitas de agua envasadas,326.59,250 g,Septiembre,2023,2023-09
Galletitas de agua envasadas,345.9,250 g,Octubre,2023,2023-10
Galletitas de agua envasadas,385.96,250 g,Noviembre,2023,2023-11
Galletitas de agua envasadas,544.92,250 g,Diciembre,2023,2023-12
Galletitas de agua envasadas,774.16,250 g,Enero,2024,2024-01
Galletitas de agua envasadas,877.97,250 g,Febrero,2024,2024-02
Galletitas de agua envasadas,947.12,250 g,Marzo,2024,2024-03
Galletitas de agua envasadas,942.14,250 g,Abril,2024,2024-04
Galletitas de agua envasadas,982.77,250 g,Mayo,2024,2024-05
Galletitas de agua envasadas,1023.49,250 g,Junio,2024,2024-06
Galletitas de agua envasadas,1049.02,250 g,Julio,2024,2024-07
Galletitas de agua envasadas,1084.85,250 g,Agosto,2024,2024-08
Galletitas de agua envasadas,1083.85,250 g,Septiembre,2024,2024-09
Galletitas de agua envasadas,1141.42,250 g,Octubre,2024,2024-10
Galletitas de agua envasadas,1173.46,250 g,Noviembre,2024,2024-11
Galletitas de agua envasadas,1194.53,250 g,Diciembre,2024,2024-12
Galletitas de agua envasadas,1213.16,250 g,Enero,2025,2025-01
Galletitas de agua envasadas,1222.07,250 g,Febrero,2025,2025-02
Galletitas de agua envasadas,1184.34,250 g,Marzo,2025,2025-03
Galletitas de agua envasadas,1184.52,250 g,Abril,2025,2025-04
Galletitas de agua envasadas,1174,250 g,Mayo,2025,2025-05
Galletitas dulces envasadas sin relleno,13.07,150 g,Abril,2016,2016-04
Galletitas dulces envasadas sin relleno,13.55,150 g,Mayo,2016,2016-05
Galletitas dulces envasadas sin relleno,13.62,150 g,Junio,2016,2016-06
Galletitas dulces envasadas sin relleno,13.66,150 g,Julio,2016,2016-07
Galletitas dulces envasadas sin relleno,13.81,150 g,Agosto,2016,2016-08
Galletitas dulces envasadas sin relleno,14.38,150 g,Septiembre,2016,2016-09
Galletitas dulces envasadas sin relleno,14.78,150 g,Octubre,2016,2016-10
Galletitas dulces envasadas sin relleno,14.86,150 g,Noviembre,2016,2016-11
Galletitas dulces envasadas sin relleno,15.08,150 g,Diciembre,2016,2016-12
Galletitas dulces envasadas sin relleno,15.59,150 g,Enero,2017,2017-01
Galletitas dulces envasadas sin relleno,15.89,150 g,Febrero,2017,2017-02
Galletitas dulces envasadas sin relleno,16.38,150 g,Marzo,2017,2017-03
Galletitas dulces envasadas sin relleno,16.61,150 g,Abril,2017,2017-04
Galletitas dulces envasadas sin relleno,16.74,150 g,Mayo,2017,2017-05
Galletitas dulces envasadas sin relleno,17.07,150 g,Junio,2017,2017-06
Galletitas dulces envasadas sin relleno,17.51,150 g,Julio,2017,2017-07
Galletitas dulces envasadas sin relleno,17.7,150 g,Agosto,2017,2017-08
Galletitas dulces envasadas sin relleno,17.85,150 g,Septiembre,2017,2017-09
Galletitas dulces envasadas sin relleno,18.13,150 g,Octubre,2017,2017-10
Galletitas dulces envasadas sin relleno,18.44,150 g,Noviembre,2017,2017-11
Galletitas dulces envasadas sin relleno,19.01,150 g,Diciembre,2017,2017-12
Galletitas dulces envasadas sin relleno,19.23,150 g,Enero,2018,2018-01
Galletitas dulces envasadas sin relleno,19.6,150 g,Febrero,2018,2018-02
Galletitas dulces envasadas sin relleno,20.02,150 g,Marzo,2018,2018-03
Galletitas dulces envasadas sin relleno,20.4,150 g,Abril,2018,2018-04
Galletitas dulces envasadas sin relleno,20.99,150 g,Mayo,2018,2018-05
Galletitas dulces envasadas sin relleno,21.67,150 g,Junio,2018,2018-06
Galletitas dulces envasadas sin relleno,22.18,150 g,Julio,2018,2018-07
Galletitas dulces envasadas sin relleno,22.91,150 g,Agosto,2018,2018-08
Galletitas dulces envasadas sin relleno,24.53,150 g,Septiembre,2018,2018-09
Galletitas dulces envasadas sin relleno,26.57,150 g,Octubre,2018,2018-10
Galletitas dulces envasadas sin relleno,27.48,150 g,Noviembre,2018,2018-11
Galletitas dulces envasadas sin relleno,29.05,150 g,Diciembre,2018,2018-12
Galletitas dulces envasadas sin relleno,30.11,150 g,Enero,2019,2019-01
Galletitas dulces envasadas sin relleno,30.87,150 g,Febrero,2019,2019-02
Galletitas dulces envasadas sin relleno,31.56,150 g,Marzo,2019,2019-03
Galletitas dulces envasadas sin relleno,32.81,150 g,Abril,2019,2019-04
Galletitas dulces envasadas sin relleno,33.67,150 g,Mayo,2019,2019-05
Galletitas dulces envasadas sin relleno,34.38,150 g,Junio,2019,2019-06
Galletitas dulces envasadas sin relleno,36,150 g,Julio,2019,2019-07
Galletitas dulces envasadas sin relleno,38.79,150 g,Agosto,2019,2019-08
Galletitas dulces envasadas sin relleno,42.66,150 g,Septiembre,2019,2019-09
Galletitas dulces envasadas sin relleno,45.1,150 g,Octubre,2019,2019-10
Galletitas dulces envasadas sin relleno,47.5,150 g,Noviembre,2019,2019-11
Galletitas dulces envasadas sin relleno,50.17,150 g,Diciembre,2019,2019-12
Galletitas dulces envasadas sin relleno,51.12,150 g,Enero ,2020,2020-01
Galletitas dulces envasadas sin relleno,51.54,150 g,Febrero,2020,2020-02
Galletitas dulces envasadas sin relleno,51.22,150 g,Marzo,2020,2020-03
Galletitas dulces envasadas sin relleno,NaN,150 g,Abril,2020,2020-04
Galletitas dulces envasadas sin relleno,51.09,150 g,Mayo,2020,2020-05
Galletitas dulces envasadas sin relleno,52.01,150 g,Junio,2020,2020-06
Galletitas dulces envasadas sin relleno,53.86,150 g,Julio,2020,2020-07
Galletitas dulces envasadas sin relleno,55.79,150 g,Agosto,2020,2020-08
Galletitas dulces envasadas sin relleno,55.74,150 g,Septiembre,2020,2020-09
Galletitas dulces envasadas sin relleno,56.63,150 g,Octubre,2020,2020-10
Galletitas dulces envasadas sin relleno,57.57,150 g,Noviembre,2020,2020-11
Galletitas dulces envasadas sin relleno,57.23,150 g,Diciembre,2020,2020-12
Galletitas dulces envasadas sin relleno,57.83,150 g,Enero,2021,2021-01
Galletitas dulces envasadas sin relleno,58.83,150 g,Febrero,2021,2021-02
Galletitas dulces envasadas sin relleno,59.36,150 g,Marzo,2021,2021-03
Galletitas dulces envasadas sin relleno,59.92,150 g,Abril,2021,2021-04
Galletitas dulces envasadas sin relleno,60.87,150 g,Mayo,2021,2021-05
Galletitas dulces envasadas sin relleno,61.77,150 g,Junio,2021,2021-06
Galletitas dulces envasadas sin relleno,64.46,150 g,Julio,2021,2021-07
Galletitas dulces envasadas sin relleno,65.52,150 g,Agosto,2021,2021-08
Galletitas dulces envasadas sin relleno,67.36,150 g,Septiembre,2021,2021-09
Galletitas dulces envasadas sin relleno,67.7,150 g,Octubre,2021,2021-10
Galletitas dulces envasadas sin relleno,69.55,150 g,Noviembre,2021,2021-11
Galletitas dulces envasadas sin relleno,71.37,150 g,Diciembre,2021,2021-12
Galletitas dulces envasadas sin relleno,73.27,150 g,Enero,2022,2022-01
Galletitas dulces envasadas sin relleno,75.73,150 g,Febrero,2022,2022-02
Galletitas dulces envasadas sin relleno,79.44,150 g,Marzo,2022,2022-03
Galletitas dulces envasadas sin relleno,83.21,150 g,Abril,2022,2022-04
Galletitas dulces envasadas sin relleno,86.76,150 g,Mayo,2022,2022-05
Galletitas dulces envasadas sin relleno,89.5,150 g,Junio,2022,2022-06
Galletitas dulces envasadas sin relleno,94.17,150 g,Julio,2022,2022-07
Galletitas dulces envasadas sin relleno,100.3,150 g,Agosto,2022,2022-08
Galletitas dulces envasadas sin relleno,108.82,150 g,Septiembre,2022,2022-09
Galletitas dulces envasadas sin relleno,113.14,150 g,Octubre,2022,2022-10
Galletitas dulces envasadas sin relleno,132.9,150 g,Noviembre,2022,2022-11
Galletitas dulces envasadas sin relleno,151.18,150 g,Diciembre,2022,2022-12
Galletitas dulces envasadas sin relleno,164.3,150 g,Enero,2023,2023-01
Galletitas dulces envasadas sin relleno,168.38,150 g,Febrero,2023,2023-02
Galletitas dulces envasadas sin relleno,169.95,150 g,Marzo,2023,2023-03
Galletitas dulces envasadas sin relleno,187.67,150 g,Abril,2023,2023-04
Galletitas dulces envasadas sin relleno,208.47,150 g,Mayo,2023,2023-05
Galletitas dulces envasadas sin relleno,229.43,150 g,Junio,2023,2023-06
Galletitas dulces envasadas sin relleno,234.54,150 g,Julio,2023,2023-07
Galletitas dulces envasadas sin relleno,278.44,150 g,Agosto,2023,2023-08
Galletitas dulces envasadas sin relleno,315.37,150 g,Septiembre,2023,2023-09
Galletitas dulces envasadas sin relleno,347.97,150 g,Octubre,2023,2023-10
Galletitas dulces envasadas sin relleno,387.68,150 g,Noviembre,2023,2023-11
Galletitas dulces envasadas sin relleno,539.63,150 g,Diciembre,2023,2023-12
Galletitas dulces envasadas sin relleno,714.29,150 g,Enero,2024,2024-01
Galletitas dulces envasadas sin relleno,767.65,150 g,Febrero,2024,2024-02
Galletitas dulces envasadas sin relleno,801.73,150 g,Marzo,2024,2024-03
Galletitas dulces envasadas sin relleno,814.49,150 g,Abril,2024,2024-04
Galletitas dulces envasadas sin relleno,800.9,150 g,Mayo,2024,2024-05
Galletitas dulces envasadas sin relleno,826.71,150 g,Junio,2024,2024-06
Galletitas dulces envasadas sin relleno,886.97,150 g,Julio,2024,2024-07
Galletitas dulces envasadas sin relleno,965.9,150 g,Agosto,2024,2024-08
Galletitas dulces envasadas sin relleno,999.37,150 g,Septiembre,2024,2024-09
Galletitas dulces envasadas sin relleno,1015.03,150 g,Octubre,2024,2024-10
Galletitas dulces envasadas sin relleno,1060.93,150 g,Noviembre,2024,2024-11
Galletitas dulces envasadas sin relleno,1061.42,150 g,Diciembre,2024,2024-12
Galletitas dulces envasadas sin relleno,1111.64,150 g,Enero,2025,2025-01
Galletitas dulces envasadas sin relleno,1157.65,150 g,Febrero,2025,2025-02
Galletitas dulces envasadas sin relleno,1194.19,150 g,Marzo,2025,2025-03
Galletitas dulces envasadas sin relleno,1191.1,150 g,Abril,2025,2025-04
Galletitas dulces envasadas sin relleno,1194.96,150 g,Mayo,2025,2025-05
Gaseosa base cola,23.97,"1,5 litros",Abril,2016,2016-04
Gaseosa base cola,24.79,"1,5 litros",Mayo,2016,2016-05
Gaseosa base cola,25.4,"1,5 litros",Junio,2016,2016-06
Gaseosa base cola,25.92,"1,5 litros",Julio,2016,2016-07
Gaseosa base cola,26.72,"1,5 litros",Agosto,2016,2016-08
Gaseosa base cola,28.49,"1,5 litros",Septiembre,2016,2016-09
Gaseosa base cola,30.22,"1,5 litros",Octubre,2016,2016-10
Gaseosa base cola,33.05,"1,5 litros",Noviembre,2016,2016-11
Gaseosa base cola,34.38,"1,5 litros",Diciembre,2016,2016-12
Gaseosa base cola,34.75,"1,5 litros",Enero,2017,2017-01
Gaseosa base cola,34.66,"1,5 litros",Febrero,2017,2017-02
Gaseosa base cola,35.8,"1,5 litros",Marzo,2017,2017-03
Gaseosa base cola,36.44,"1,5 litros",Abril,2017,2017-04
Gaseosa base cola,36.96,"1,5 litros",Mayo,2017,2017-05
Gaseosa base cola,37.07,"1,5 litros",Junio,2017,2017-06
Gaseosa base cola,37.89,"1,5 litros",Julio,2017,2017-07
Gaseosa base cola,38.53,"1,5 litros",Agosto,2017,2017-08
Gaseosa base cola,40.3,"1,5 litros",Septiembre,2017,2017-09
Gaseosa base cola,41.56,"1,5 litros",Octubre,2017,2017-10
Gaseosa base cola,42.99,"1,5 litros",Noviembre,2017,2017-11
Gaseosa base cola,43.44,"1,5 litros",Diciembre,2017,2017-12
Gaseosa base cola,43.99,"1,5 litros",Enero,2018,2018-01
Gaseosa base cola,44.91,"1,5 litros",Febrero,2018,2018-02
Gaseosa base cola,45.51,"1,5 litros",Marzo,2018,2018-03
Gaseosa base cola,45.96,"1,5 litros",Abril,2018,2018-04
Gaseosa base cola,46.31,"1,5 litros",Mayo,2018,2018-05
Gaseosa base cola,46.39,"1,5 litros",Junio,2018,2018-06
Gaseosa base cola,46.41,"1,5 litros",Julio,2018,2018-07
Gaseosa base cola,45.94,"1,5 litros",Agosto,2018,2018-08
Gaseosa base cola,50.94,"1,5 litros",Septiembre,2018,2018-09
Gaseosa base cola,54.93,"1,5 litros",Octubre,2018,2018-10
Gaseosa base cola,57.61,"1,5 litros",Noviembre,2018,2018-11
Gaseosa base cola,60.12,"1,5 litros",Diciembre,2018,2018-12
Gaseosa base cola,63.83,"1,5 litros",Enero,2019,2019-01
Gaseosa base cola,65.57,"1,5 litros",Febrero,2019,2019-02
Gaseosa base cola,67.2,"1,5 litros",Marzo,2019,2019-03
Gaseosa base cola,67.93,"1,5 litros",Abril,2019,2019-04
Gaseosa base cola,69.43,"1,5 litros",Mayo,2019,2019-05
Gaseosa base cola,70.89,"1,5 litros",Junio,2019,2019-06
Gaseosa base cola,71.54,"1,5 litros",Julio,2019,2019-07
Gaseosa base cola,74.28,"1,5 litros",Agosto,2019,2019-08
Gaseosa base cola,79.9,"1,5 litros",Septiembre,2019,2019-09
Gaseosa base cola,84.06,"1,5 litros",Octubre,2019,2019-10
Gaseosa base cola,87.53,"1,5 litros",Noviembre,2019,2019-11
Gaseosa base cola,89.53,"1,5 litros",Diciembre,2019,2019-12
Gaseosa base cola,91,"1,5 litros",Enero ,2020,2020-01
Gaseosa base cola,94.11,"1,5 litros",Febrero,2020,2020-02
Gaseosa base cola,95.92,"1,5 litros",Marzo,2020,2020-03
Gaseosa base cola,98.18,"1,5 litros",Abril,2020,2020-04
Gaseosa base cola,96.01,"1,5 litros",Mayo,2020,2020-05
Gaseosa base cola,97.52,"1,5 litros",Junio,2020,2020-06
Gaseosa base cola,99.82,"1,5 litros",Julio,2020,2020-07
Gaseosa base cola,103.28,"1,5 litros",Agosto,2020,2020-08
Gaseosa base cola,102.32,"1,5 litros",Septiembre,2020,2020-09
Gaseosa base cola,105.49,"1,5 litros",Octubre,2020,2020-10
Gaseosa base cola,107.01,"1,5 litros",Noviembre,2020,2020-11
Gaseosa base cola,106.35,"1,5 litros",Diciembre,2020,2020-12
Gaseosa base cola,110.91,"1,5 litros",Enero,2021,2021-01
Gaseosa base cola,114.01,"1,5 litros",Febrero,2021,2021-02
Gaseosa base cola,115.15,"1,5 litros",Marzo,2021,2021-03
Gaseosa base cola,118.74,"1,5 litros",Abril,2021,2021-04
Gaseosa base cola,123.38,"1,5 litros",Mayo,2021,2021-05
Gaseosa base cola,126.68,"1,5 litros",Junio,2021,2021-06
Gaseosa base cola,132.05,"1,5 litros",Julio,2021,2021-07
Gaseosa base cola,132.89,"1,5 litros",Agosto,2021,2021-08
Gaseosa base cola,133.78,"1,5 litros",Septiembre,2021,2021-09
Gaseosa base cola,137.91,"1,5 litros",Octubre,2021,2021-10
Gaseosa base cola,140.48,"1,5 litros",Noviembre,2021,2021-11
Gaseosa base cola,143.75,"1,5 litros",Diciembre,2021,2021-12
Gaseosa base cola,148.64,"1,5 litros",Enero,2022,2022-01
Gaseosa base cola,154.1,"1,5 litros",Febrero,2022,2022-02
Gaseosa base cola,158.92,"1,5 litros",Marzo,2022,2022-03
Gaseosa base cola,162.63,"1,5 litros",Abril,2022,2022-04
Gaseosa base cola,170.34,"1,5 litros",Mayo,2022,2022-05
Gaseosa base cola,178.42,"1,5 litros",Junio,2022,2022-06
Gaseosa base cola,189.1,"1,5 litros",Julio,2022,2022-07
Gaseosa base cola,198.98,"1,5 litros",Agosto,2022,2022-08
Gaseosa base cola,214.18,"1,5 litros",Septiembre,2022,2022-09
Gaseosa base cola,239.95,"1,5 litros",Octubre,2022,2022-10
Gaseosa base cola,255.89,"1,5 litros",Noviembre,2022,2022-11
Gaseosa base cola,285.45,"1,5 litros",Diciembre,2022,2022-12
Gaseosa base cola,321.41,"1,5 litros",Enero,2023,2023-01
Gaseosa base cola,337.61,"1,5 litros",Febrero,2023,2023-02
Gaseosa base cola,355.32,"1,5 litros",Marzo,2023,2023-03
Gaseosa base cola,382.14,"1,5 litros",Abril,2023,2023-04
Gaseosa base cola,412.45,"1,5 litros",Mayo,2023,2023-05
Gaseosa base cola,438.86,"1,5 litros",Junio,2023,2023-06
Gaseosa base cola,476.54,"1,5 litros",Julio,2023,2023-07
Gaseosa base cola,490.64,"1,5 litros",Agosto,2023,2023-08
Gaseosa base cola,563.22,"1,5 litros",Septiembre,2023,2023-09
Gaseosa base cola,621.5,"1,5 litros",Octubre,2023,2023-10
Gaseosa base cola,978.86,"1,5 litros",Noviembre,2023,2023-11
Gaseosa base cola,1254.8,"1,5 litros",Diciembre,2023,2023-12
Gaseosa base cola,1421.64,"1,5 litros",Enero,2024,2024-01
Gaseosa base cola,1582.19,"1,5 litros",Febrero,2024,2024-02
Gaseosa base cola,1749.7,"1,5 litros",Marzo,2024,2024-03
